-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.002912780780780781 0.00478612012012012 0.005924972972972974 0.00301390990990991 0.00370406006006006 0.004602624624624624 0.007771087087087088 0.01449102102102102 0.016066882882882882 0.017614204204204204 0.021763897897897903 0.02538254654654655 0.044982984984984986 0.06098169969969971 0.0364708948948949 0.06689372372372372 0.1402132972972973 0.0550915915915916 0.04195758558558559 0.043719453453453454 0.08976873273273275 0.05371828828828829 0.04500590990990991 0.04496081081081081 0.34788851651651653 0.24485202402402403 0.12184503903903905 0.09439702702702703 0.10294150750750751 0.24301662462462464 0.17712646246246247 0.11444861861861863 0.5038294894894895 0.46465753153153155 0.515108966966967 0.2520178078078078 0.5056726426426427 0.5565953153153154 0.3312298738738739 0.4609670810810811 0.7840732312312313 1.1391446846846847 1.2836243963963967 1.266433081081081 1.0022923543543543 0.8724220060060061 0.8391406546546547 0.7863136096096096 0.7582287147147148 0.7425733573573573 1.0647993933933935 1.2468587267267268 1.3756841801801802 1.3093096036036036 0.959424048048048 0.8830452012012012 0.9178512972972974 0.9618273273273275 0.6097858978978979 0.7025816576576577 0.45366863663663665 0.4149673213213213 0.19298161561561564 0.1513113753753754 0.09335925525525526 0.0852674954954955 0.14530046846846847 0.29190369369369373 0.17930733933933934 0.1821064924924925 0.4064969249249249 0.466496024024024 0.11448614414414415 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0038613993993993996 0.0047836636636636645 0.013260108108108109 0.01236410810810811 0.0025161801801801805 0.006149615615615616 0.011090234234234235 0.014024156156156157 0.017930996996997 0.02210707507507508 0.026976864864864867 0.042495825825825825 0.04423235435435436 0.057335075075075084 0.05603788588588588 0.053932588588588584 0.09849593393393395 0.08870310510510511 0.05047750750750751 0.0581471951951952 0.1295964984984985 0.07694360960960962 0.05337463663663664 0.05327475675675676 0.10289965765765767 0.15050754354354356 0.2144311831831832 0.1604315135135135 0.1396786006006006 0.23137729129129134 0.16222420420420422 0.12821076876876877 0.6060372732732733 0.7497461081081082 0.7057117177177178 0.24950861861861862 0.36713086486486485 0.4466247027027027 0.4821390210210211 0.5009282462462462 0.6920421141141141 1.1167954114114116 1.210406990990991 1.2529145825825827 1.1254863723723725 1.1972517657657658 1.0049446906906907 0.8492375195195195 0.7333401501501501 0.9716829129129129 0.9365638318318319 1.2887513513513515 1.4852673933933935 1.158759003003003 1.3871174414414416 1.2728379279279278 0.9415022222222224 1.1616265945945945 0.8497354774774775 0.8897357537537538 0.7122004324324325 0.5949756516516517 0.34146329129129127 0.1332733033033033 0.10704757357357357 0.09988819219219221 0.08956550750750751 0.19209646246246248 0.2997050870870871 0.2229164624624625 0.15617978378378378 0.37960359159159157 0.24402366966966968 0.0618594954954955 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0002161741741741742 0.004457633633633634 0.004912780780780781 0.015158144144144145 0.016562696696696695 0.0042755675675675685 0.005951015015015016 0.0104323003003003 0.016686414414414416 0.01874193993993994 0.029135585585585586 0.025742504504504504 0.0338170990990991 0.051071009009009016 0.04152512912912913 0.06369044444444444 0.056241771771771774 0.0940061021021021 0.1474994894894895 0.05688354954954955 0.0755985945945946 0.15290330330330332 0.05268834834834835 0.05980130930930931 0.06104804204204205 0.07349281681681682 0.12020143543543545 0.31691578978978985 0.18347270870870871 0.17293310510510512 0.20794063663663664 0.2001469069069069 0.1267912072072072 0.3910456456456457 0.3854827627627628 0.6789146066066066 0.6382899039039039 0.44149649849849854 0.37289111711711714 0.7045075855855857 0.702244996996997 0.8679878858858859 1.2064752972972974 1.174433783783784 1.4202576576576575 1.4104260540540539 1.2451432852852855 0.9376111471471472 0.8396373693693694 0.8935771231231232 1.103051903903904 1.0727221621621623 1.1982371291291292 1.4237068588588588 1.1462886966966968 1.4655332072072074 1.3429181621621624 1.0911545585585587 0.7834856096096096 0.8542737057057058 0.5985035915915916 0.30083872672672674 0.22255364564564564 0.17054256456456457 0.13260787387387388 0.13060596996996998 0.1069855015015015 0.09425246846846846 0.12068816816816817 0.21626396396396397 0.2960924144144144 0.136285015015015 0.1104112132132132 0.36072624024024025 0.2631961861861862 0.036272222222222227 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 8.558558558558558e-05 -1.0 0.004835237237237238 0.008997021021021023 0.013844246246246248 0.017602138138138136 0.005767369369369369 0.004477441441441442 0.00786106906906907 0.012557921921921924 0.013504840840840842 0.030908000000000005 0.024892270270270273 0.034630366366366364 0.04181804804804805 0.05013136336336337 0.08028217417417417 0.0625947027027027 0.05908254654654655 0.1100121921921922 0.07328617417417417 0.057673141141141145 0.18534353153153152 0.06064443243243244 0.07146006606606607 0.06460433633633633 0.07272195195195194 0.09158605405405405 0.2006087027027027 0.17889985585585588 0.23572796396396398 0.40785190990990994 0.16846861261261264 0.15425557957957958 0.4954925645645646 0.38096667267267276 0.6765058978978978 0.7785420900900901 0.6428341441441442 0.44609942942942943 0.6204624324324325 1.1093771291291292 0.9170317777777778 1.1387791351351353 1.5138173333333336 1.5235096396396397 1.3487436636636636 1.0319709129129129 0.9362625105105105 0.9171076576576577 1.0275380360360362 1.0534085825825825 1.111504960960961 1.1998678858858858 1.4762281801801802 1.3389388888888891 1.6162138678678681 1.4110423423423424 0.7566813873873875 0.5566881321321322 0.5522842522522522 0.3009494714714715 0.5554997237237237 0.48141738138138135 0.39787432432432435 0.21771183183183185 0.12680680480480483 0.10587257057057056 0.13749461261261262 0.2412491891891892 0.17446323723723722 0.34861217417417417 0.13904175375375377 0.12975926726726728 0.08257700300300301 0.2890368768768769 0.17098480480480482 0.0210513993993994 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0021093033033033034 0.004538846846846847 0.002082912912912913 0.008996732732732732 0.011460324324324325 0.018110096096096095 0.010651183183183184 0.006481681681681682 0.009149693693693693 0.0113443003003003 0.016091291291291294 0.0322615975975976 0.03163262462462463 0.04855454054054054 0.04840627027027027 0.053001195195195194 0.06119478078078078 0.08427600600600602 0.0610111951951952 0.05180643243243244 0.06833625825825826 0.07142447447447448 0.11019078078078079 0.0609955015015015 0.0759866006006006 0.10754123123123123 0.08425011411411412 0.07844293093093094 0.1058874114114114 0.1501975195195195 0.1589711591591592 0.283616018018018 0.1499691771771772 0.16097863063063064 0.20923223423423423 0.34729484084084083 0.5837596996996998 0.8892704984984985 0.9678265885885886 0.6983341261261261 0.44566833633633635 0.7916065465465465 1.1973900420420422 1.2148666966966968 1.1956650030030032 1.1862346486486486 1.3059823963963964 1.3403964024024024 1.1338426546546545 0.9161505225225225 1.0173715975975977 1.2100941501501503 1.2854146126126127 1.4621238918918917 1.5532371711711712 1.6205686666666668 1.3600649009009012 1.315177777777778 0.7657304264264265 0.5047126126126126 0.3850342162162162 0.7501962642642644 0.8325722462462463 0.6732333873873875 0.47108172372372376 0.17662142942942946 0.1349144744744745 0.10638981381381382 0.13233393393393394 0.14520649249249248 0.22147915315315317 0.35964527927927925 0.30063007207207204 0.11505371771771772 0.06035678678678679 0.04396279279279279 0.06244417417417417 0.07671552552552553 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0009427747747747748 0.00043991591591591595 0.00012065465465465466 0.0001401021021021021 0.0038999519519519526 0.0015312012012012014 0.010194312312312314 0.01473563963963964 0.014838234234234237 0.008772984984984987 0.006414642642642642 0.00729151951951952 0.011809213213213213 0.024690936936936938 0.023038726726726726 0.03409794594594595 0.03992877477477477 0.06707363363363363 0.06097018618618619 0.04140846846846846 0.026358216216216215 0.04573084684684685 0.08070968168168169 0.07503974174174174 0.17984144144144143 0.0996616876876877 0.08600557357357358 0.1279215975975976 0.12059085285285286 0.1254437057057057 0.08841170570570571 0.18058361561561562 0.16389585585585587 0.2782358918918919 0.20227793393393395 0.16001964564564566 0.16708384984984986 0.4210422822822823 0.44198218018018026 0.7791683543543543 1.0503033813813816 0.6977883663663664 0.4051272492492493 0.8273534294294296 0.8168903543543544 0.9929180900900902 1.2142391891891893 1.0072190870870872 1.4378322642642642 1.5241592192192195 1.1500216996996997 1.2414122642642642 1.1343636336336336 1.1582270990990993 1.3323484144144144 1.6161254534534535 1.4822158558558558 1.3092698678678678 1.1046662402402403 1.170663975975976 0.9257978198198198 0.6194074174174173 0.39690721921921923 0.6951561201201203 0.9979217237237237 0.6738467447447447 0.46273479279279284 0.2321987027027027 0.13473772972972975 0.11387646246246247 0.12691091291291293 0.2696155075075075 0.25643867867867864 0.5415152312312312 0.300720048048048 0.15093938138138138 0.11315296696696696 0.04494043243243243 0.13005673273273274 0.25199137537537536 0.009003891891891892 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0006403423423423424 0.0014030030030030031 9.803003003003003e-05 0.0002968288288288288 2.176576576576577e-05 0.0015518078078078077 0.0039029969969969973 0.0027660420420420424 0.008976282282282283 0.01444342942942943 0.007522582582582583 0.006104768768768769 0.006222018018018018 0.00931875075075075 0.014091801801801803 0.01685575975975976 0.03214048048048048 0.05414485285285285 0.058511039039039044 0.04229953753753754 0.052953315315315316 0.034528042042042045 0.04436010810810811 0.059170060060060065 0.05604732132132133 0.15683796996997 0.34545407207207207 0.20212503303303306 0.1917663783783784 0.14117826426426427 0.10489622822822824 0.12463898498498499 0.2099565225225225 0.4056792732732733 0.3163497957957958 0.33992300300300304 0.2796407087087087 0.20645345345345345 0.45449068468468473 0.5661681561561562 0.4044438738738739 0.6159860060060061 0.7465764564564565 0.7336486606606607 0.42674952552552553 0.6033533753753754 0.781891801801802 1.0244103243243243 0.9336171351351352 1.1763128588588587 1.5336771831831832 1.506648102102102 1.6411626966966968 1.373327087087087 1.3343075495495496 1.5218131231231231 1.5054971951951954 1.4923260660660662 1.2112905885885885 1.057442918918919 0.7187936936936937 0.6525164804804805 0.8770961621621622 0.6088507927927927 0.7256418018018018 1.0578618438438439 0.9258398318318318 0.5908691411411412 0.44149004804804803 0.1712026606606607 0.12424007807807809 0.1245091831831832 0.23020941741741743 0.25578065465465466 0.4440899279279279 0.28233598798798804 0.22549037237237235 0.13278383183183184 0.06476781381381382 0.14304016216216214 0.39948693693693693 0.0396540900900901 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.006733723723723724 0.0015241981981981984 0.000979951951951952 0.0012014174174174175 0.0020321081081081083 0.0004916936936936937 0.002330810810810811 0.0033561381381381383 0.002105207207207207 0.0012163363363363363 0.00232415015015015 0.006547777777777778 0.0044078978978978976 0.005282318318318318 0.005170204204204205 0.008556012012012013 0.010596786786786789 0.018999699699699703 0.026173291291291294 0.04742303903903904 0.0593786906906907 0.03344028228228228 0.029156276276276278 0.024383597597597596 0.03775598798798799 0.04897428228228229 0.05749849249249249 0.08190342342342344 0.21249965165165166 0.4043518618618619 0.22417091291291294 0.11129824624624625 0.1639896036036036 0.15447186186186188 0.24374675675675675 0.39484716516516516 0.3969361801801802 0.31285620420420424 0.3539250210210211 0.20422715315315315 0.4186116516516516 0.6022972672672673 0.7162822762762762 0.507320954954955 0.8680862042042042 0.628835063063063 0.5613872912912914 0.5667972432432433 0.5169797597597598 0.9096933333333334 0.9626892252252253 1.5333293753753754 1.6257033873873874 1.6988335495495495 1.584041123123123 1.5616231471471471 1.5590277777777777 1.6461415495495495 1.3854823543543544 1.3815406246246247 1.5137651351351353 1.1147126606606605 1.1873510210210212 0.7637954114114114 1.0613073033033034 1.0683875255255257 0.9704039219219219 0.8253671651651652 1.0283936276276278 0.8266773873873875 0.4516564924924925 0.1873243903903904 0.14014227027027026 0.12961807207207207 0.1777583843843844 0.2249948708708709 0.26105394594594594 0.5555065465465465 0.34778620420420425 0.17660914714714715 0.11043096096096096 0.07954408408408409 0.3090982702702703 0.15301544144144147 0.005075477477477478 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 8.069069069069069e-05 0.0025455375375375375 0.0028875435435435437 0.004004204204204205 0.00217757957957958 0.0025514234234234236 0.002235837837837838 0.0011015555555555557 0.0022176816816816816 0.002291357357357357 0.00132003003003003 0.0026700480480480486 0.0007671651651651653 0.004827567567567568 0.0030280960960960964 0.002067135135135135 0.005238840840840841 0.00503351951951952 0.00825518918918919 0.019380444444444443 0.03757355555555556 0.039047213213213215 0.048714318318318316 0.019891633633633637 0.03179499099099099 0.04041081081081081 0.03970288888888889 0.056710486486486494 0.0650388948948949 0.08257454654654654 0.12251148948948949 0.153994996996997 0.40318856456456453 0.19737566966966968 0.12308260660660661 0.18601772372372374 0.17695066666666667 0.34974691291291293 0.5457616336336337 0.4201681441441442 0.47673163963963966 0.22678640840840844 0.27195562762762765 0.5362954234234235 0.7176383903903903 0.7798737957957959 0.6672122822822822 0.8178375855855856 0.7196805945945947 0.5804419879879881 0.8221986906906907 0.932611105105105 0.9468810090090091 1.2025712492492493 1.6480816276276278 1.8899462462462462 1.64351978978979 1.6664236996997 1.3957182282282283 1.6876851951951952 1.4813030810810812 1.316148768768769 1.5387091171171172 1.4668110990990992 1.3283192852852852 1.2707196936936938 1.0877414294294294 0.9296572912912914 1.04301809009009 0.9163289009009008 0.7037368168168168 0.8152175135135136 0.5182087867867868 0.36773366366366367 0.14217153753753753 0.13941781381381382 0.14128520720720722 0.17112945345345346 0.22640065465465467 0.32491803603603603 0.36931119519519523 0.25011534534534535 0.15370542342342342 0.09432294894894895 0.3627999339339339 0.17291147747747748 0.029273693693693693 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0022473093093093094 0.0018461981981981984 0.0030751711711711717 0.001858648648648649 0.0022763363363363363 0.0012748768768768768 0.0037712372372372374 0.0024953513513513515 0.003610414414414414 0.004703993993993994 0.003571645645645646 0.0009437297297297297 0.000526924924924925 0.0036036036036036037 0.002929327327327327 0.005416432432432432 0.004867801801801801 0.009513867867867868 0.016717711711711714 0.026148282282282283 0.04632438438438438 0.018354504504504505 0.04455291291291291 0.0396736936936937 0.048263597597597595 0.06783782582582583 0.055761291291291294 0.06662312912912914 0.06149977177177177 0.05838264864864865 0.05805091891891893 0.12030735135135136 0.19599706306306305 0.19570975975975977 0.17178454654654657 0.1895092852852853 0.25576908708708707 0.37571709909909917 0.36462761561561563 0.28014033033033037 0.2426755075075075 0.20819175975975976 0.4815011411411411 0.7253464144144145 0.5998082822822823 0.6983706366366366 0.8783103423423423 0.8907001501501501 0.7270710870870872 1.0507897537537538 1.1245092252252253 1.2766490150150152 1.3183703723723725 1.7801526126126126 1.8655733873873874 1.709468990990991 1.435464906906907 1.296523087087087 1.624613921921922 1.3679796036036036 1.1771955075075073 1.6584516636636637 1.5128096816816818 1.485630012012012 1.168961957957958 1.2600512612612613 1.1445921741741742 1.2496527807807807 0.7587189009009009 0.6530094534534534 0.7347642342342342 0.8882417357357357 0.4428584864864865 0.17730047447447447 0.15092854054054056 0.1508562882882883 0.15006721921921923 0.18330974174174175 0.2565644684684685 0.5463534714714715 0.261059003003003 0.18647822222222224 0.18340525525525528 0.3357362102102103 0.4399577537537538 0.061641807807807814 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0037514834834834836 -1.0 -1.0 0.0017792192192192195 0.0018087447447447445 0.0012204204204204203 0.002815831831831832 0.002508642642642643 0.0033622942942942947 0.0036036036036036037 0.006475981981981982 0.0030765465465465466 0.0026779819819819826 0.00263763963963964 0.0020570210210210213 0.002574294294294294 0.002729087087087087 0.0024153753753753757 0.00435345945945946 0.008026162162162162 0.014691651651651653 0.023542516516516517 0.038245687687687685 0.024642270270270272 0.03776055855855856 0.061037753753753754 0.04894787387387387 0.05962389189189189 0.06596117117117117 0.05839193393393394 0.04630171771771772 0.08333806006006006 0.1232290990990991 0.10977824624624624 0.10111314714714714 0.22326584984984985 0.3385994774774775 0.1544266966966967 0.1882383063063063 0.30317974774774775 0.5332715675675676 0.4892476936936937 0.3385787627627628 0.26482989189189193 0.23208192792792792 0.48761672072072076 0.30303916516516516 0.36646453453453454 0.7382550750750752 1.0608312672672673 0.8768821561561562 1.2497552732732733 1.3954457897897898 1.6320690810810812 1.340675003003003 1.4894113333333334 1.4860652132132135 1.6830487207207208 1.583273069069069 1.2232630810810812 1.3765044324324325 1.1616445525525525 0.9899153033033034 1.1894131651651652 1.320329951951952 1.2066780900900902 1.3118785765765768 0.8673982102102102 1.0022175015015016 0.8970805765765766 0.897486084084084 0.5765596396396396 0.41616046246246247 0.7354605105105105 0.5983846006006006 0.2509547867867868 0.16335485885885886 0.16265537537537536 0.15952621621621624 0.16733488288288287 0.23065007807807808 0.40886754954954957 0.3280460780780781 0.17018993393393395 0.20910503303303302 0.3982961861861862 0.41943095495495497 0.09505362162162163 0.02749470870870871 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
